FULLPOLICY_NB,CustomerID,Year,POLICYEFFECTIVE_DT,ACCOUNTING_MONTH,INSUREDITEM_TP,POLICYRATEDSTATE_TP,RATEDCOUNTY_TP,ZIP,HAZARD_SCORE,INTEGRATEDCOVERAGE_TP,PROPERTYCOVERAGESUBTYPE_TP,CONSTRUCTION_TP,ROOF_TP,DWELLINGSQUAREFEET_CT,DWELLINGSTORY_CT,HOME_AGE_YR,HAS_MORTGAGE,RATEDINSUREDAGE_CT,MERITPOINT_CT,CREDITMODEL_CD,AGENT_CHANNEL,DIRECTWRITTENPREMIUM_AM,EARNEDPREMIUM_AM,TAX_AM,COMMISSION_EXPENSE_AM,ADMIN_EXPENSE_AM,PPCVRGLIMIT_AM,GROSSLOSSPAIO_AM,CLAIMCOUNT_CT,EARNEDEXPOSURE_CT,WRITENEXPOSURE_CT,POLICYTERM_CT,SEASONAL_IN,MULTIPRODUCTDISCOUNT_FLAG,DelequencyFlag,DiscountRate,New_Existing_Recurring_Flag,NETLOSS_PAID_AM,POLICY_RENEWED_FLAG,CustomerTenure,IncomeBracket,CoverageAmount,Deductible,CustomerSatisfaction,ComplaintCount,PaymentMethod,PaymentDelayDays,MarketingChannel,AgentExperienceYears,PropertyValue,HouseholdIncome,CreditScore,predicted_clv,high_value_flag,high_value_probability,customer_segment,action_priority,recommended_action
500001,CUST000001,2021,2021-12-27,2022-06-30,Home,CA,D,90001,43.6,N,Standard,Frame,Shingle,1735,1,31,0,64,0,B,Independent,2839.62,2885.84,198.77,340.75,199.78,620198,0.0,0,1.022,1.0,12,0,1,0,0.0953,New,0.0,1,1,Middle,620198,1000,5,0,Auto Debit,0,Agent Referral,10,751263,64346,697,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500002,CUST000002,2021,2021-11-13,2022-04-30,Home,WA,B,98501,29.56,Y,Basic,Mixed,Tile,1150,2,25,1,29,0,C,Independent,1133.44,1049.9,79.34,136.01,123.0,294595,0.0,0,0.47,0.5,6,0,1,0,0.0868,New,0.0,1,1,Upper Middle,294595,1500,5,1,Credit Card,0,Social Media,7,358340,90732,678,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500003,CUST000003,2021,2021-04-01,2021-10-31,Home,CA,C,95814,37.99,Y,Standard,Masonry,Metal,1810,2,9,1,52,0,B,Independent,3283.64,3216.81,229.85,394.04,219.76,830401,0.0,0,0.972,1.0,12,0,0,0,0.091,New,0.0,0,1,Upper Middle,830401,5000,4,0,Credit Card,1,Agent Referral,2,863102,124407,721,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500004,CUST000004,2021,2021-12-23,2022-10-31,Home,CA,A,92101,57.69,Y,Standard,Frame,Metal,2071,2,45,1,45,0,B,Independent,4596.83,4276.93,321.78,551.62,278.86,848992,21964.62,1,0.949,1.0,12,0,0,0,0.0583,New,21504.62,1,1,Upper Middle,848992,500,4,2,Bank Transfer,2,Agent Referral,3,855440,116414,695,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500005,CUST000005,2021,2021-03-01,2021-09-30,Rental,CA,A,90001,45.79,Y,Basic,Masonry,Tile,1232,1,48,1,47,0,D,Broker,2967.94,3149.77,207.76,445.19,205.56,414208,0.0,0,1.036,1.0,12,0,0,1,0.0674,New,0.0,1,1,Middle,414208,1000,4,0,Auto Debit,6,Email Campaign,5,507579,50511,597,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500006,CUST000006,2021,2021-10-22,2022-04-30,Home,CA,B,94105,46.2,N,Basic,Frame,Tile,2175,3,30,1,48,1,B,Independent,2700.97,2644.94,189.07,324.12,193.54,529696,0.0,0,0.987,1.0,12,0,0,0,0.0936,New,0.0,0,1,Middle,529696,2500,4,0,Bank Transfer,3,Online Search,11,794225,75743,700,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500007,CUST000007,2021,2021-10-14,2021-10-31,Home,FL,B,33601,39.28,Y,Premium,Masonry,Tile,1907,1,24,1,40,2,C,Independent,3708.83,3670.44,315.25,445.06,238.9,508000,0.0,0,0.998,1.0,12,0,0,0,0.07,New,0.0,1,1,Upper Middle,508000,1500,5,0,Auto Debit,1,Agent Referral,11,462050,95247,677,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500008,CUST000008,2021,2021-08-07,2021-08-31,Rental,CA,A,90001,54.77,Y,Standard,Mixed,Tile,1290,2,30,1,39,0,C,Direct,3015.97,2740.95,211.12,90.48,207.72,492194,0.0,0,0.455,0.5,6,1,0,0,0.0604,New,0.0,1,1,Middle,492194,1000,5,0,Auto Debit,0,Online Search,10,521377,58937,645,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500009,CUST000009,2021,2021-10-02,2022-07-31,Home,NY,B,11201,37.18,N,Basic,Masonry,Shingle,2308,2,34,0,54,0,A,Independent,2809.53,2771.74,196.67,337.14,198.43,765613,0.0,0,0.497,0.5,6,0,1,0,0.0951,New,0.0,1,1,Upper Middle,765613,500,4,1,Auto Debit,1,Social Media,6,1139651,112063,737,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500010,CUST000010,2021,2021-10-26,2022-07-31,Rental,FL,B,33101,66.58,Y,Standard,Frame,Shingle,1970,2,33,0,42,0,C,Broker,4273.83,4388.01,363.28,641.07,264.32,462805,0.0,0,1.048,1.0,12,0,0,0,0.0786,New,0.0,1,1,Middle,462805,2000,5,0,Credit Card,4,Email Campaign,8,461611,84936,635,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
